iteration time doc.count score word.count unseen.score unseen.word.count
580 208 148480 -13903.48183 1890 0.00000 0
581 208 148736 -14094.62719 1898 0.00000 0
582 208 148992 -14430.24165 1949 0.00000 0
583 209 149248 -13945.31996 1887 0.00000 0
584 209 149504 -13965.13227 1898 0.00000 0
585 210 149760 -14310.36744 1906 0.00000 0
586 210 150016 -13847.68969 1880 0.00000 0
587 210 150272 -13763.79685 1841 0.00000 0
588 211 150528 -13829.87151 1855 0.00000 0
589 211 150784 -14266.84543 1918 0.00000 0
590 211 151040 -13891.28503 1859 0.00000 0
591 212 151296 -13892.09689 1882 0.00000 0
592 212 151552 -13692.03979 1808 0.00000 0
593 213 151808 -13750.50766 1869 0.00000 0
594 213 152064 -13938.30963 1895 0.00000 0
595 213 152320 -14336.28762 1915 0.00000 0
596 214 152576 -13976.96548 1871 0.00000 0
597 214 152832 -13859.48348 1852 0.00000 0
598 214 153088 -13946.63894 1858 0.00000 0
599 215 153344 -14156.78192 1882 0.00000 0
600 215 153600 -13992.02968 1868 0.00000 0
601 215 153856 -14003.14284 1862 0.00000 0
602 216 154112 -14122.03329 1900 0.00000 0
603 216 154368 -14150.33420 1911 0.00000 0
604 217 154624 -14036.07836 1899 0.00000 0
605 217 154880 -13655.98322 1832 0.00000 0
606 217 155136 -13722.64097 1846 0.00000 0
607 218 155392 -13882.00542 1844 0.00000 0
608 218 155648 -14231.29776 1925 0.00000 0
609 218 155904 -13793.50658 1850 0.00000 0
610 219 156160 -14011.06803 1874 0.00000 0
611 219 156416 -14165.72216 1919 0.00000 0
612 220 156672 -14176.50023 1938 0.00000 0
613 220 156928 -13855.76955 1875 0.00000 0
614 220 157184 -13605.76526 1836 0.00000 0
615 221 157440 -13950.40598 1880 0.00000 0
616 221 157696 -13938.12999 1884 0.00000 0
617 222 157952 -13568.85178 1812 0.00000 0
618 222 158208 -14128.27032 1922 0.00000 0
619 222 158464 -13885.09436 1872 0.00000 0
620 223 158720 -13943.09484 1895 0.00000 0
621 223 158976 -14062.26423 1900 0.00000 0
622 224 159232 -13869.91989 1881 0.00000 0
623 224 159488 -13985.10397 1893 0.00000 0
624 224 159744 -14278.85543 1897 0.00000 0
625 225 160000 -13990.71383 1873 0.00000 0
626 225 160256 -14052.49906 1890 0.00000 0
627 225 160512 -14210.25083 1901 0.00000 0
628 226 160768 -14179.17352 1898 0.00000 0
629 226 161024 -13722.87589 1840 0.00000 0
630 226 161280 -14053.78325 1896 0.00000 0
631 227 161536 -14023.80478 1889 0.00000 0
632 227 161792 -13731.02765 1865 0.00000 0
633 228 162048 -14289.85723 1930 0.00000 0
634 228 162304 -13860.91146 1866 0.00000 0
635 228 162560 -14010.16880 1885 0.00000 0
636 229 162816 -14195.32516 1920 0.00000 0
637 229 163072 -14269.03453 1955 0.00000 0
638 229 163328 -13961.23152 1868 0.00000 0
639 230 163584 -13963.29144 1887 0.00000 0
640 230 163840 -14019.45247 1876 0.00000 0
641 231 164096 -14318.17733 1937 0.00000 0
642 231 164352 -13759.61029 1884 0.00000 0
643 231 164608 -14388.99884 1906 0.00000 0
644 232 164864 -13624.52832 1818 0.00000 0
645 232 165120 -14166.44950 1906 0.00000 0
646 233 165376 -13892.06773 1895 0.00000 0
647 233 165632 -13953.79588 1897 0.00000 0
648 233 165888 -14235.09438 1920 0.00000 0
649 234 166144 -14083.88088 1895 0.00000 0
650 234 166400 -14612.77686 1940 0.00000 0
651 235 166656 -13960.04006 1887 0.00000 0
652 235 166912 -13694.46666 1841 0.00000 0
653 235 167168 -13830.74643 1857 0.00000 0
654 236 167424 -14167.75054 1902 0.00000 0
655 236 167680 -13891.33409 1897 0.00000 0
656 237 167936 -14082.17739 1896 0.00000 0
657 237 168192 -14002.40429 1892 0.00000 0
658 237 168448 -14111.94839 1894 0.00000 0
659 238 168704 -14338.30358 1924 0.00000 0
660 238 168960 -14261.10205 1885 0.00000 0
661 238 169216 -14145.51447 1886 0.00000 0
662 239 169472 -14126.52736 1940 0.00000 0
663 239 169728 -13855.67635 1869 0.00000 0
664 239 169984 -14175.77872 1905 0.00000 0
665 240 170240 -14104.93968 1914 0.00000 0
666 240 170496 -14024.99911 1876 0.00000 0
667 241 170752 -13930.01103 1871 0.00000 0
668 241 171008 -14434.47640 1960 0.00000 0
669 241 171264 -13795.47266 1859 0.00000 0
670 242 171520 -13718.92187 1839 0.00000 0
671 242 171776 -13950.79345 1885 0.00000 0
672 243 172032 -14079.05201 1889 0.00000 0
673 243 172288 -13771.60852 1853 0.00000 0
674 243 172544 -14069.32008 1877 0.00000 0
675 244 172800 -13648.20432 1855 0.00000 0
676 244 173056 -14207.72832 1911 0.00000 0
677 244 173312 -14163.28649 1914 0.00000 0
678 245 173568 -13970.38870 1895 0.00000 0
679 245 173824 -14183.36102 1911 0.00000 0
680 245 174080 -13938.83551 1863 0.00000 0
681 246 174336 -13901.30635 1846 0.00000 0
682 246 174592 -13679.91280 1853 0.00000 0
683 247 174848 -14170.69822 1937 0.00000 0
684 247 175104 -14066.36907 1883 0.00000 0
685 247 175360 -13836.59427 1878 0.00000 0
686 248 175616 -14047.28569 1889 0.00000 0
687 248 175872 -13642.39203 1834 0.00000 0
688 248 176128 -13914.91015 1879 0.00000 0
689 249 176384 -13758.94178 1850 0.00000 0
690 249 176640 -14037.54101 1876 0.00000 0
691 250 176896 -14199.89459 1906 0.00000 0
692 250 177152 -13954.31441 1878 0.00000 0
693 250 177408 -13994.74074 1869 0.00000 0
694 251 177664 -13587.31251 1852 0.00000 0
695 251 177920 -14116.01551 1898 0.00000 0
696 251 178176 -14156.41014 1919 0.00000 0
697 252 178432 -14008.34651 1883 0.00000 0
698 252 178688 -14201.33560 1912 0.00000 0
699 252 178944 -14043.26875 1878 0.00000 0
700 253 179200 -13882.92440 1877 0.00000 0
701 253 179456 -14159.77351 1902 0.00000 0
702 253 179712 -14083.23371 1882 0.00000 0
703 254 179968 -14035.01501 1878 0.00000 0
704 254 180224 -13934.19555 1883 0.00000 0
705 255 180480 -13797.18024 1862 0.00000 0
706 255 180736 -13804.88030 1854 0.00000 0
707 255 180992 -13735.59156 1873 0.00000 0
708 256 181248 -14028.10969 1871 0.00000 0
709 256 181504 -14348.15865 1943 0.00000 0
710 256 181760 -14089.72491 1887 0.00000 0
711 257 182016 -14147.19503 1895 0.00000 0
712 257 182272 -14179.46096 1900 0.00000 0
713 258 182528 -13600.42862 1833 0.00000 0
714 258 182784 -14282.33039 1954 0.00000 0
715 258 183040 -13868.09008 1877 0.00000 0
716 259 183296 -13777.02634 1863 0.00000 0
717 259 183552 -14196.92765 1908 0.00000 0
718 259 183808 -14247.22260 1880 0.00000 0
719 260 184064 -13828.96462 1839 0.00000 0
720 260 184320 -13742.71023 1870 0.00000 0
721 260 184576 -14006.74140 1888 0.00000 0
722 261 184832 -13934.92369 1875 0.00000 0
723 261 185088 -14027.01298 1894 0.00000 0
724 262 185344 -13914.14022 1862 0.00000 0
725 262 185600 -13916.82007 1905 0.00000 0
726 263 185856 -14074.11748 1901 0.00000 0
727 263 186112 -14013.83279 1851 0.00000 0
728 263 186368 -14258.28874 1919 0.00000 0
729 264 186624 -13985.36753 1893 0.00000 0
730 264 186880 -14111.05475 1911 0.00000 0
731 264 187136 -13690.32818 1853 0.00000 0
732 265 187392 -14221.52744 1938 0.00000 0
733 265 187648 -13932.41786 1875 0.00000 0
734 266 187904 -13856.09843 1855 0.00000 0
735 266 188160 -14154.35805 1921 0.00000 0
736 266 188416 -14166.50965 1924 0.00000 0
737 267 188672 -13603.86687 1831 0.00000 0
738 267 188928 -13517.55399 1841 0.00000 0
739 267 189184 -13740.59897 1882 0.00000 0
740 268 189440 -14237.60237 1863 0.00000 0
741 268 189696 -14342.74449 1916 0.00000 0
742 269 189952 -14079.31734 1922 0.00000 0
743 269 190208 -13872.30461 1861 0.00000 0
744 269 190464 -14086.06799 1925 0.00000 0
745 270 190720 -13936.85109 1870 0.00000 0
746 270 190976 -13510.88495 1809 0.00000 0
747 270 191232 -13524.89759 1838 0.00000 0
748 271 191488 -13957.88551 1858 0.00000 0
749 271 191744 -13778.64494 1852 0.00000 0
750 271 192000 -14095.14682 1891 0.00000 0
751 272 192256 -14139.25601 1896 0.00000 0
752 272 192512 -13553.94930 1844 0.00000 0
753 273 192768 -13962.54338 1889 0.00000 0
754 273 193024 -14046.57211 1885 0.00000 0
755 273 193280 -13732.29824 1843 0.00000 0
756 274 193536 -14054.78237 1886 0.00000 0
757 274 193792 -13878.31594 1856 0.00000 0
758 274 194048 -14232.86333 1892 0.00000 0
759 275 194304 -14315.42153 1933 0.00000 0
760 275 194560 -13832.56349 1836 0.00000 0
761 275 194816 -13753.57193 1840 0.00000 0
762 276 195072 -13407.72501 1819 0.00000 0
763 276 195328 -13916.89462 1893 0.00000 0
764 277 195584 -14375.16490 1968 0.00000 0
765 277 195840 -13811.65379 1879 0.00000 0
766 277 196096 -14096.95406 1899 0.00000 0
767 278 196352 -13477.68654 1787 0.00000 0
768 278 196608 -14036.45153 1906 0.00000 0
769 279 196864 -14011.53836 1875 0.00000 0
770 279 197120 -14016.29660 1896 0.00000 0
771 279 197376 -13651.73595 1845 0.00000 0
772 280 197632 -14114.36540 1889 0.00000 0
773 280 197888 -14166.00375 1897 0.00000 0
774 280 198144 -14149.14285 1902 0.00000 0
775 281 198400 -13817.89166 1869 0.00000 0
776 281 198656 -13878.16925 1886 0.00000 0
777 281 198912 -13771.67725 1859 0.00000 0
778 282 199168 -14171.20792 1937 0.00000 0
779 282 199424 -13675.00849 1829 0.00000 0
780 282 199680 -14031.32171 1888 0.00000 0
781 283 199936 -13731.91224 1830 0.00000 0
782 283 200192 -13794.07559 1856 0.00000 0
783 284 200448 -13885.26555 1859 0.00000 0
784 284 200704 -14336.96724 1921 0.00000 0
785 284 200960 -13808.69406 1853 0.00000 0
786 285 201216 -14016.59863 1880 0.00000 0
787 285 201472 -13987.17275 1886 0.00000 0
788 285 201728 -13866.72855 1871 0.00000 0
789 286 201984 -13771.11304 1871 0.00000 0
790 286 202240 -13936.66069 1869 0.00000 0
791 287 202496 -14178.02530 1912 0.00000 0
792 287 202752 -14017.30191 1866 0.00000 0
793 287 203008 -13952.39902 1908 0.00000 0
794 288 203264 -13510.45324 1857 0.00000 0
795 288 203520 -13863.74716 1851 0.00000 0
796 289 203776 -14297.76802 1937 0.00000 0
797 289 204032 -14078.42375 1892 0.00000 0
798 289 204288 -13691.67614 1851 0.00000 0
799 290 204544 -13641.23900 1850 0.00000 0
800 290 204800 -14031.77832 1906 0.00000 0
801 291 205056 -14111.62117 1889 0.00000 0
802 291 205312 -14127.32939 1882 0.00000 0
803 291 205568 -13972.51407 1895 0.00000 0
804 292 205824 -13747.86956 1840 0.00000 0
805 292 206080 -14051.39986 1885 0.00000 0
806 292 206336 -14090.99160 1922 0.00000 0
807 293 206592 -13912.02629 1893 0.00000 0
808 293 206848 -13923.71868 1854 0.00000 0
809 293 207104 -14132.90661 1876 0.00000 0
810 294 207360 -13913.33036 1858 0.00000 0
811 294 207616 -14109.92692 1906 0.00000 0
812 294 207872 -14058.34023 1882 0.00000 0
813 295 208128 -14016.29990 1882 0.00000 0
814 295 208384 -13687.88368 1822 0.00000 0
815 295 208640 -13848.48033 1847 0.00000 0
816 296 208896 -13622.29296 1816 0.00000 0
817 296 209152 -13926.22527 1876 0.00000 0
818 297 209408 -13736.08367 1861 0.00000 0
819 297 209664 -13958.30300 1883 0.00000 0
820 297 209920 -14003.75324 1868 0.00000 0
821 298 210176 -14535.13879 1982 0.00000 0
822 298 210432 -13909.82328 1889 0.00000 0
823 299 210688 -14005.10563 1899 0.00000 0
824 299 210944 -13862.34302 1891 0.00000 0
825 299 211200 -13955.20034 1874 0.00000 0
826 300 211456 -14021.62100 1890 0.00000 0
827 300 211712 -14060.08318 1899 0.00000 0
828 300 211968 -13603.61620 1864 0.00000 0
829 301 212224 -14147.31929 1910 0.00000 0
830 301 212480 -13774.06747 1849 0.00000 0
831 302 212736 -14137.07884 1922 0.00000 0
832 302 212992 -13879.40884 1886 0.00000 0
833 302 213248 -13645.68973 1842 0.00000 0
834 303 213504 -13844.04128 1839 0.00000 0
835 303 213760 -13884.87303 1861 0.00000 0
836 303 214016 -13739.76236 1839 0.00000 0
837 304 214272 -13820.76646 1851 0.00000 0
838 304 214528 -14157.27598 1912 0.00000 0
839 305 214784 -13795.32555 1840 0.00000 0
840 305 215040 -13834.82509 1857 0.00000 0
841 305 215296 -13511.80319 1823 0.00000 0
842 306 215552 -14103.47990 1925 0.00000 0
843 306 215808 -14224.69750 1926 0.00000 0
844 307 216064 -13924.70285 1862 0.00000 0
845 307 216320 -14235.09832 1927 0.00000 0
846 307 216576 -14224.92522 1910 0.00000 0
847 308 216832 -13612.12412 1818 0.00000 0
848 308 217088 -13823.69303 1868 0.00000 0
849 308 217344 -14042.98887 1885 0.00000 0
850 309 217600 -14149.38189 1902 0.00000 0
851 309 217856 -13864.11160 1855 0.00000 0
852 309 218112 -13939.62477 1881 0.00000 0
853 310 218368 -14087.32257 1881 0.00000 0
854 310 218624 -13910.58253 1855 0.00000 0
855 310 218880 -13734.83812 1862 0.00000 0
856 311 219136 -13839.45260 1851 0.00000 0
857 311 219392 -13888.17979 1883 0.00000 0
858 312 219648 -14074.00704 1878 0.00000 0
859 312 219904 -13954.30499 1875 0.00000 0
860 312 220160 -13951.57522 1856 0.00000 0
861 313 220416 -13793.32702 1871 0.00000 0
862 313 220672 -13641.83473 1822 0.00000 0
863 313 220928 -13690.53903 1833 0.00000 0
864 314 221184 -13688.08042 1827 0.00000 0
865 314 221440 -13760.31809 1824 0.00000 0
866 315 221696 -14215.28760 1887 0.00000 0
867 315 221952 -13520.71339 1827 0.00000 0
868 315 222208 -14049.65779 1901 0.00000 0
869 316 222464 -13560.92703 1794 0.00000 0
870 316 222720 -13717.43639 1847 0.00000 0
871 316 222976 -13803.68651 1868 0.00000 0
872 317 223232 -14111.13214 1877 0.00000 0
873 317 223488 -14386.13672 1925 0.00000 0
874 318 223744 -13916.11681 1878 0.00000 0
875 318 224000 -13947.38587 1883 0.00000 0
876 318 224256 -14018.47377 1901 0.00000 0
877 319 224512 -13834.51170 1868 0.00000 0
878 319 224768 -14038.68791 1887 0.00000 0
879 319 225024 -13907.36391 1867 0.00000 0
880 320 225280 -13898.38140 1876 0.00000 0
881 320 225536 -14212.04043 1914 0.00000 0
882 320 225792 -13784.02862 1859 0.00000 0
883 321 226048 -13553.73463 1838 0.00000 0
884 321 226304 -13691.76309 1872 0.00000 0
885 322 226560 -13757.04197 1845 0.00000 0
886 322 226816 -14009.42513 1893 0.00000 0
887 322 227072 -14042.13981 1857 0.00000 0
888 323 227328 -13946.45276 1896 0.00000 0
889 323 227584 -13941.17353 1892 0.00000 0
890 323 227840 -13711.44004 1857 0.00000 0
891 324 228096 -13789.69582 1848 0.00000 0
892 324 228352 -14267.23834 1910 0.00000 0
893 325 228608 -13661.36364 1848 0.00000 0
894 325 228864 -13924.81004 1864 0.00000 0
895 325 229120 -14044.26089 1886 0.00000 0
896 326 229376 -13984.77746 1889 0.00000 0
897 326 229632 -13425.39064 1808 0.00000 0
898 326 229888 -14201.50705 1905 0.00000 0
899 327 230144 -13960.41233 1875 0.00000 0
900 327 230400 -14067.95239 1909 0.00000 0
901 328 230656 -14176.53875 1908 0.00000 0
902 328 230912 -13899.83779 1859 0.00000 0
903 328 231168 -13934.48922 1890 0.00000 0
904 329 231424 -13903.95247 1849 0.00000 0
905 329 231680 -13572.52989 1839 0.00000 0
906 329 231936 -14114.10186 1907 0.00000 0
907 330 232192 -13829.92340 1874 0.00000 0
908 330 232448 -14098.61476 1915 0.00000 0
909 330 232704 -14246.37730 1911 0.00000 0
910 331 232960 -14242.20122 1963 0.00000 0
911 331 233216 -14072.75310 1908 0.00000 0
912 332 233472 -13918.31802 1877 0.00000 0
913 332 233728 -13647.52391 1840 0.00000 0
914 332 233984 -13980.50017 1896 0.00000 0
915 333 234240 -14080.73318 1902 0.00000 0
916 333 234496 -13957.36490 1856 0.00000 0
917 334 234752 -14214.26841 1935 0.00000 0
918 334 235008 -14333.77561 1908 0.00000 0
919 334 235264 -13709.05186 1857 0.00000 0
920 335 235520 -13838.04870 1850 0.00000 0
921 335 235776 -13900.03707 1872 0.00000 0
922 335 236032 -13875.96731 1872 0.00000 0
923 336 236288 -14128.65704 1889 0.00000 0
924 336 236544 -13192.52975 1778 0.00000 0
925 336 236800 -13847.26679 1841 0.00000 0
926 337 237056 -13860.40718 1887 0.00000 0
927 337 237312 -13583.78518 1834 0.00000 0
928 338 237568 -13895.55072 1865 0.00000 0
929 338 237824 -14092.87013 1902 0.00000 0
930 338 238080 -14302.34491 1915 0.00000 0
931 339 238336 -13874.73470 1865 0.00000 0
932 339 238592 -13950.06010 1888 0.00000 0
933 339 238848 -13936.02725 1879 0.00000 0
934 340 239104 -13772.71113 1867 0.00000 0
935 340 239360 -14301.70435 1953 0.00000 0
936 341 239616 -14287.29323 1926 0.00000 0
937 341 239872 -13496.40543 1797 0.00000 0
938 341 240128 -14150.31077 1928 0.00000 0
939 342 240384 -13915.44670 1871 0.00000 0
940 342 240640 -14204.99825 1904 0.00000 0
941 342 240896 -14018.87220 1882 0.00000 0
942 343 241152 -13841.68334 1871 0.00000 0
943 343 241408 -14107.40013 1891 0.00000 0
944 344 241664 -13963.07593 1888 0.00000 0
945 344 241920 -13821.47858 1866 0.00000 0
946 344 242176 -13421.54923 1813 0.00000 0
947 345 242432 -14259.07892 1930 0.00000 0
948 345 242688 -13729.37649 1841 0.00000 0
949 346 242944 -14118.02204 1906 0.00000 0
950 346 243200 -13439.12233 1823 0.00000 0
951 346 243456 -14086.26451 1897 0.00000 0
952 347 243712 -14097.73989 1889 0.00000 0
953 347 243968 -13923.70935 1883 0.00000 0
954 348 244224 -13867.87600 1866 0.00000 0
955 348 244480 -13902.25646 1874 0.00000 0
956 348 244736 -13900.72745 1864 0.00000 0
957 349 244992 -13645.15731 1869 0.00000 0
958 349 245248 -13699.92322 1858 0.00000 0
959 349 245504 -13997.92676 1888 0.00000 0
960 350 245760 -13945.00911 1876 0.00000 0
961 350 246016 -14058.63432 1902 0.00000 0
962 350 246272 -13797.57794 1859 0.00000 0
963 351 246528 -14090.30054 1892 0.00000 0
964 351 246784 -14215.14561 1898 0.00000 0
965 352 247040 -13898.72797 1871 0.00000 0
966 352 247296 -14262.10849 1909 0.00000 0
967 352 247552 -13620.95044 1861 0.00000 0
968 353 247808 -13869.78939 1867 0.00000 0
969 353 248064 -13926.57175 1891 0.00000 0
970 354 248320 -13792.72075 1850 0.00000 0
971 354 248576 -13598.24534 1839 0.00000 0
972 354 248832 -14036.81919 1890 0.00000 0
973 355 249088 -14078.09116 1886 0.00000 0
974 355 249344 -14108.93234 1913 0.00000 0
975 355 249600 -13745.11844 1858 0.00000 0
976 356 249856 -14015.15387 1873 0.00000 0
977 356 250112 -13604.42176 1849 0.00000 0
978 357 250368 -13831.41717 1867 0.00000 0
979 357 250624 -14252.30846 1929 0.00000 0
980 357 250880 -14205.61496 1918 0.00000 0
981 358 251136 -13755.47228 1850 0.00000 0
982 358 251392 -13873.03600 1872 0.00000 0
983 358 251648 -13709.51058 1833 0.00000 0
984 359 251904 -13826.98769 1863 0.00000 0
985 359 252160 -13929.06846 1860 0.00000 0
986 360 252416 -14002.55136 1898 0.00000 0
987 360 252672 -13993.06109 1875 0.00000 0
988 361 252928 -13522.53737 1840 0.00000 0
989 361 253184 -14142.99343 1874 0.00000 0
990 361 253440 -13819.20058 1843 0.00000 0
991 361 253696 -13509.05990 1842 0.00000 0
992 362 253952 -14529.55785 1957 0.00000 0
993 362 254208 -13697.35439 1850 0.00000 0
994 363 254464 -13728.19934 1844 0.00000 0
995 363 254720 -13822.02233 1863 0.00000 0
996 363 254976 -14152.86926 1907 0.00000 0
997 364 255232 -13830.64568 1853 0.00000 0
998 364 255488 -13852.35322 1860 0.00000 0
999 365 255744 -13789.98525 1865 0.00000 0
1000 365 256000 -13959.49144 1878 0.00000 0
1001 365 256256 -14068.57874 1910 0.00000 0
1002 366 256512 -14067.78404 1901 0.00000 0
1003 366 256768 -13788.88672 1855 0.00000 0
1004 367 257024 -13767.76260 1851 0.00000 0
1005 367 257280 -14045.26534 1888 0.00000 0
1006 367 257536 -14005.84787 1866 0.00000 0
1007 368 257792 -13682.76981 1828 0.00000 0
1008 368 258048 -13822.58577 1856 0.00000 0
1009 369 258304 -13850.23885 1883 0.00000 0
1010 369 258560 -14205.06419 1924 0.00000 0
1011 369 258816 -13848.18843 1862 0.00000 0
1012 370 259072 -13977.36665 1850 0.00000 0
1013 370 259328 -13733.50523 1826 0.00000 0
1014 370 259584 -14144.27259 1903 0.00000 0
1015 371 259840 -14069.16813 1872 0.00000 0
1016 371 260096 -13911.08768 1869 0.00000 0
1017 371 260352 -14428.36566 1958 0.00000 0
1018 372 260608 -14204.28821 1907 0.00000 0
1019 372 260864 -13936.70000 1873 0.00000 0
1020 372 261120 -13869.19213 1850 0.00000 0
1021 373 261376 -13805.87002 1872 0.00000 0
1022 373 261632 -14009.48439 1900 0.00000 0
1023 374 261888 -13997.96277 1887 0.00000 0
1024 374 262144 -14190.90219 1913 0.00000 0
1025 374 262400 -13854.43915 1873 0.00000 0
1026 375 262656 -13690.10058 1847 0.00000 0
1027 375 262912 -13896.88962 1865 0.00000 0
1028 376 263168 -14007.40498 1898 0.00000 0
1029 376 263424 -13707.92442 1844 0.00000 0
1030 376 263680 -13736.00411 1874 0.00000 0
1031 377 263936 -13879.16272 1861 0.00000 0
1032 377 264192 -13545.66075 1844 0.00000 0
1033 377 264448 -14131.52569 1915 0.00000 0
1034 378 264704 -13948.15548 1900 0.00000 0
1035 378 264960 -13580.07061 1831 0.00000 0
1036 379 265216 -14047.38684 1884 0.00000 0
1037 379 265472 -14266.65994 1915 0.00000 0
1038 379 265728 -13692.41293 1831 0.00000 0
1039 380 265984 -14025.37289 1886 0.00000 0
1040 380 266240 -14068.59662 1902 0.00000 0
1041 380 266496 -14067.96822 1891 0.00000 0
1042 381 266752 -14055.89332 1903 0.00000 0
1043 381 267008 -14194.29668 1883 0.00000 0
1044 382 267264 -13566.50179 1860 0.00000 0
1045 382 267520 -14219.11962 1905 0.00000 0
1046 382 267776 -13566.99666 1858 0.00000 0
1047 383 268032 -13625.61440 1851 0.00000 0
1048 383 268288 -14180.01339 1918 0.00000 0
1049 384 268544 -14118.81265 1905 0.00000 0
1050 384 268800 -14031.36154 1873 0.00000 0
1051 384 269056 -14399.19158 1929 0.00000 0
1052 385 269312 -14072.95954 1900 0.00000 0
1053 385 269568 -14104.71139 1895 0.00000 0
1054 385 269824 -13763.19657 1863 0.00000 0
1055 386 270080 -14560.57913 1966 0.00000 0
1056 386 270336 -13929.25721 1875 0.00000 0
1057 386 270592 -13869.09052 1861 0.00000 0
1058 387 270848 -13945.97618 1894 0.00000 0
1059 387 271104 -13830.16510 1873 0.00000 0
1060 388 271360 -14283.38138 1919 0.00000 0
