iteration time doc.count score word.count unseen.score unseen.word.count
562 798 575488 -153903.87634 15641 0.00000 0
563 800 576512 -157641.37361 16349 0.00000 0
564 801 577536 -155286.77725 16165 0.00000 0
565 802 578560 -158204.76145 16146 0.00000 0
566 804 579584 -162733.14728 16442 0.00000 0
567 805 580608 -154618.79663 15912 0.00000 0
568 807 581632 -154089.55689 15847 0.00000 0
569 808 582656 -161497.95055 16597 0.00000 0
570 810 583680 -152416.67863 15701 0.00000 0
571 811 584704 -156269.16702 16279 0.00000 0
572 812 585728 -161931.05840 16512 0.00000 0
573 814 586752 -158733.48476 16140 0.00000 0
574 815 587776 -155206.24236 15895 0.00000 0
575 817 588800 -154518.07305 16049 0.00000 0
576 818 589824 -157342.01515 16152 0.00000 0
577 820 590848 -158245.53146 16051 0.00000 0
578 821 591872 -155477.32672 16206 0.00000 0
579 823 592896 -161585.01590 16652 0.00000 0
580 824 593920 -168970.73150 17127 0.00000 0
581 825 594944 -162976.84889 16667 0.00000 0
582 827 595968 -159174.66906 16190 0.00000 0
583 828 596992 -156816.50518 15936 0.00000 0
584 829 598016 -155716.74263 15942 0.00000 0
585 831 599040 -158605.67699 16331 0.00000 0
586 832 600064 -159398.57258 16154 0.00000 0
587 834 601088 -158531.63972 16267 0.00000 0
588 835 602112 -160143.78651 16353 0.00000 0
589 836 603136 -159484.59302 16153 0.00000 0
590 837 604160 -156823.15085 15803 0.00000 0
591 839 605184 -157558.44802 16158 0.00000 0
592 840 606208 -159963.40733 16454 0.00000 0
593 842 607232 -158146.93424 16347 0.00000 0
594 843 608256 -152187.23381 15758 0.00000 0
595 845 609280 -162124.35330 16824 0.00000 0
596 846 610304 -160657.65471 16697 0.00000 0
597 848 611328 -159520.67515 16571 0.00000 0
598 849 612352 -154326.42765 15900 0.00000 0
599 851 613376 -159622.15209 16398 0.00000 0
600 852 614400 -162364.64615 16687 0.00000 0
601 853 615424 -157728.79042 16063 0.00000 0
602 855 616448 -153115.82540 15704 0.00000 0
603 856 617472 -160384.56469 16351 0.00000 0
604 858 618496 -155392.66417 16258 0.00000 0
605 859 619520 -155035.14880 16031 0.00000 0
606 861 620544 -158912.87392 16360 0.00000 0
607 862 621568 -164770.77721 16970 0.00000 0
608 864 622592 -155051.76281 16033 0.00000 0
609 866 623616 -155974.67190 16330 0.00000 0
610 867 624640 -156952.88649 16078 0.00000 0
611 868 625664 -161317.33419 16390 0.00000 0
612 870 626688 -165553.10224 16831 0.00000 0
613 871 627712 -159834.02309 16334 0.00000 0
614 872 628736 -155838.04151 16008 0.00000 0
615 874 629760 -163951.70366 16831 0.00000 0
616 875 630784 -159511.83652 16114 0.00000 0
617 876 631808 -158791.23721 16398 0.00000 0
618 878 632832 -160157.67745 16666 0.00000 0
619 880 633856 -160278.87940 16233 0.00000 0
620 881 634880 -154916.13579 15778 0.00000 0
621 882 635904 -158871.47264 16146 0.00000 0
622 884 636928 -157934.11686 16261 0.00000 0
623 885 637952 -157306.25955 16203 0.00000 0
624 887 638976 -159907.20657 16645 0.00000 0
625 888 640000 -164628.14558 16837 0.00000 0
626 890 641024 -159726.31521 16514 0.00000 0
627 891 642048 -160239.18831 16347 0.00000 0
628 892 643072 -159033.44277 16332 0.00000 0
629 894 644096 -159243.33184 16319 0.00000 0
630 895 645120 -159044.19193 16420 0.00000 0
631 897 646144 -157800.47020 16175 0.00000 0
632 898 647168 -156597.59720 16140 0.00000 0
633 899 648192 -161701.15502 16468 0.00000 0
634 901 649216 -161469.86992 16462 0.00000 0
635 902 650240 -160337.48394 16458 0.00000 0
636 904 651264 -162034.98021 16616 0.00000 0
637 905 652288 -158279.56349 16114 0.00000 0
638 906 653312 -158282.77317 16277 0.00000 0
639 908 654336 -158638.06817 16169 0.00000 0
640 910 655360 -153901.59070 16245 0.00000 0
641 911 656384 -158760.96467 16422 0.00000 0
642 913 657408 -155851.75473 16098 0.00000 0
643 914 658432 -157185.67335 16148 0.00000 0
644 915 659456 -157686.99048 16094 0.00000 0
645 917 660480 -156596.69122 16183 0.00000 0
646 918 661504 -152740.22483 15672 0.00000 0
647 920 662528 -156424.24585 16274 0.00000 0
648 922 663552 -155786.34864 16261 0.00000 0
649 923 664576 -158071.55125 16379 0.00000 0
650 925 665600 -155405.06938 16367 0.00000 0
651 926 666624 -159233.97813 16381 0.00000 0
652 928 667648 -154520.21628 15826 0.00000 0
653 929 668672 -153683.43794 15847 0.00000 0
654 931 669696 -157710.80504 16152 0.00000 0
655 932 670720 -158672.71826 16128 0.00000 0
656 934 671744 -158884.54284 16202 0.00000 0
657 935 672768 -160755.28692 16518 0.00000 0
658 936 673792 -159442.43751 16383 0.00000 0
659 938 674816 -164242.45844 16873 0.00000 0
660 939 675840 -158086.43474 16397 0.00000 0
661 941 676864 -159612.95249 16339 0.00000 0
662 942 677888 -158465.54458 16360 0.00000 0
663 944 678912 -165292.32717 17024 0.00000 0
664 945 679936 -159905.68415 16511 0.00000 0
665 946 680960 -160532.19521 16422 0.00000 0
666 948 681984 -151587.59262 15524 0.00000 0
667 949 683008 -156880.65904 16078 0.00000 0
668 951 684032 -160139.30023 16557 0.00000 0
669 952 685056 -154736.11934 15637 0.00000 0
670 954 686080 -165693.45692 17127 0.00000 0
671 955 687104 -158902.19518 16489 0.00000 0
672 957 688128 -159425.44634 16266 0.00000 0
673 958 689152 -156592.77214 16142 0.00000 0
674 959 690176 -153637.77422 15840 0.00000 0
675 961 691200 -159872.09170 16134 0.00000 0
676 962 692224 -158239.71608 16284 0.00000 0
677 963 693248 -162238.05481 16600 0.00000 0
678 965 694272 -158809.04454 16322 0.00000 0
679 966 695296 -162205.22204 16593 0.00000 0
680 968 696320 -159468.20108 16432 0.00000 0
681 969 697344 -154572.07440 15794 0.00000 0
682 971 698368 -158689.74399 16249 0.00000 0
683 972 699392 -162604.26332 16630 0.00000 0
684 973 700416 -158776.68690 16429 0.00000 0
685 975 701440 -151348.20006 15848 0.00000 0
686 977 702464 -158981.57415 16561 0.00000 0
687 978 703488 -158367.12275 16177 0.00000 0
688 979 704512 -157306.80733 16084 0.00000 0
689 981 705536 -163146.12286 16527 0.00000 0
690 982 706560 -157398.13733 16236 0.00000 0
691 984 707584 -156504.39614 16083 0.00000 0
692 985 708608 -164067.12138 17062 0.00000 0
693 987 709632 -158574.75396 16229 0.00000 0
694 988 710656 -154782.60024 15921 0.00000 0
695 990 711680 -152284.61575 15845 0.00000 0
696 991 712704 -157358.10366 16065 0.00000 0
697 993 713728 -158287.27539 16360 0.00000 0
698 994 714752 -155679.58046 16028 0.00000 0
699 996 715776 -160585.74562 16458 0.00000 0
700 997 716800 -164088.94720 16661 0.00000 0
701 998 717824 -161095.78845 16608 0.00000 0
702 1000 718848 -159130.51412 16264 0.00000 0
703 1001 719872 -159802.02031 16350 0.00000 0
704 1003 720896 -159901.45146 16579 0.00000 0
705 1004 721920 -153349.20983 15671 0.00000 0
706 1005 722944 -164466.24437 16799 0.00000 0
707 1007 723968 -158373.96310 16406 0.00000 0
708 1008 724992 -155758.30791 16078 0.00000 0
709 1010 726016 -156599.75487 16162 0.00000 0
710 1011 727040 -162737.21673 16728 0.00000 0
711 1013 728064 -158187.93872 16139 0.00000 0
712 1014 729088 -158131.40138 16205 0.00000 0
713 1016 730112 -159429.85671 16368 0.00000 0
714 1017 731136 -160045.28330 16197 0.00000 0
715 1018 732160 -160539.99077 16418 0.00000 0
716 1020 733184 -162140.17989 16579 0.00000 0
717 1021 734208 -156966.91345 16296 0.00000 0
718 1023 735232 -161071.50118 16522 0.00000 0
719 1024 736256 -160143.58962 16410 0.00000 0
720 1026 737280 -153606.73499 15571 0.00000 0
721 1027 738304 -155506.47585 15975 0.00000 0
722 1028 739328 -156018.35212 15849 0.00000 0
723 1030 740352 -157324.38894 16305 0.00000 0
724 1031 741376 -155295.98747 15969 0.00000 0
725 1033 742400 -161493.00153 16492 0.00000 0
726 1034 743424 -163725.22942 16803 0.00000 0
727 1036 744448 -155912.27466 16231 0.00000 0
728 1037 745472 -160067.97952 16563 0.00000 0
729 1039 746496 -158336.76115 16386 0.00000 0
730 1041 747520 -156319.40658 16295 0.00000 0
731 1042 748544 -154141.63972 15871 0.00000 0
732 1044 749568 -153468.37816 15942 0.00000 0
733 1045 750592 -157485.86290 15967 0.00000 0
734 1046 751616 -163604.74250 16647 0.00000 0
735 1047 752640 -157551.48643 15925 0.00000 0
736 1049 753664 -159248.35488 16213 0.00000 0
737 1050 754688 -163457.05019 16807 0.00000 0
738 1051 755712 -160303.58010 16505 0.00000 0
739 1053 756736 -160936.21730 16609 0.00000 0
740 1054 757760 -157322.66269 15988 0.00000 0
741 1056 758784 -158866.65272 16296 0.00000 0
742 1057 759808 -160167.69343 16457 0.00000 0
743 1059 760832 -160061.30761 16497 0.00000 0
744 1060 761856 -157519.65230 16273 0.00000 0
745 1062 762880 -156913.93430 16038 0.00000 0
746 1063 763904 -161133.39739 16562 0.00000 0
747 1064 764928 -153954.81430 15816 0.00000 0
748 1066 765952 -159704.92980 16450 0.00000 0
749 1067 766976 -158978.15369 16317 0.00000 0
750 1069 768000 -152343.14926 15588 0.00000 0
751 1070 769024 -159842.28208 16458 0.00000 0
752 1072 770048 -158071.71739 16350 0.00000 0
753 1073 771072 -157956.22831 16292 0.00000 0
754 1074 772096 -159015.97289 16239 0.00000 0
755 1076 773120 -156698.24685 16199 0.00000 0
756 1077 774144 -161848.52115 16499 0.00000 0
757 1079 775168 -154531.56954 15922 0.00000 0
758 1080 776192 -159720.27695 16381 0.00000 0
759 1082 777216 -159585.89099 16441 0.00000 0
760 1083 778240 -160662.30916 16316 0.00000 0
761 1084 779264 -159675.04442 16116 0.00000 0
762 1086 780288 -157761.31631 16164 0.00000 0
763 1087 781312 -154896.25982 15890 0.00000 0
764 1089 782336 -157626.03307 16216 0.00000 0
765 1090 783360 -159428.08685 16437 0.00000 0
766 1092 784384 -164405.51380 17080 0.00000 0
767 1093 785408 -161582.40942 16438 0.00000 0
768 1095 786432 -159949.14527 16442 0.00000 0
769 1096 787456 -160859.73112 16500 0.00000 0
770 1097 788480 -156948.76927 16143 0.00000 0
771 1099 789504 -148942.53826 15502 0.00000 0
772 1100 790528 -160650.99966 16506 0.00000 0
773 1102 791552 -154007.13710 15769 0.00000 0
774 1103 792576 -158410.01378 16205 0.00000 0
775 1105 793600 -159008.46739 16182 0.00000 0
776 1106 794624 -158588.43953 16508 0.00000 0
777 1108 795648 -155834.67107 16154 0.00000 0
778 1109 796672 -158431.30950 16253 0.00000 0
779 1111 797696 -156880.37108 16268 0.00000 0
780 1112 798720 -155679.60444 15987 0.00000 0
781 1114 799744 -158721.51812 16321 0.00000 0
782 1115 800768 -157393.72346 16304 0.00000 0
783 1117 801792 -160008.23674 16282 0.00000 0
784 1118 802816 -159996.27105 16363 0.00000 0
785 1119 803840 -156284.91909 15895 0.00000 0
786 1121 804864 -161085.62035 16543 0.00000 0
787 1122 805888 -157002.38966 15957 0.00000 0
788 1124 806912 -155822.04206 16125 0.00000 0
789 1125 807936 -155778.11516 15986 0.00000 0
790 1126 808960 -163737.58797 16693 0.00000 0
791 1128 809984 -166335.59770 17325 0.00000 0
792 1130 811008 -158579.51939 16149 0.00000 0
793 1131 812032 -157215.73120 16000 0.00000 0
794 1132 813056 -159570.95066 16295 0.00000 0
795 1133 814080 -165134.84831 16947 0.00000 0
796 1135 815104 -160349.68233 16420 0.00000 0
797 1136 816128 -162903.68164 16625 0.00000 0
798 1138 817152 -156267.44486 16032 0.00000 0
799 1139 818176 -157645.27426 16428 0.00000 0
800 1141 819200 -157775.17997 16298 0.00000 0
801 1142 820224 -158754.29812 16144 0.00000 0
802 1144 821248 -158778.21353 16348 0.00000 0
803 1145 822272 -158488.71460 16532 0.00000 0
804 1147 823296 -157019.52470 16074 0.00000 0
805 1148 824320 -160143.64609 16365 0.00000 0
806 1149 825344 -153903.55813 15718 0.00000 0
807 1151 826368 -156294.43034 16061 0.00000 0
808 1152 827392 -165586.81012 17019 0.00000 0
809 1154 828416 -157830.68141 16196 0.00000 0
810 1155 829440 -155728.48249 15992 0.00000 0
811 1157 830464 -156075.77037 16114 0.00000 0
812 1158 831488 -156941.08488 16050 0.00000 0
813 1160 832512 -154116.17835 15947 0.00000 0
814 1161 833536 -156373.15900 16321 0.00000 0
815 1163 834560 -159035.07054 16224 0.00000 0
816 1164 835584 -158269.45882 16330 0.00000 0
817 1166 836608 -162960.19401 16575 0.00000 0
818 1167 837632 -158591.93282 16261 0.00000 0
819 1169 838656 -159888.00432 16500 0.00000 0
820 1170 839680 -159058.33376 16180 0.00000 0
821 1171 840704 -159448.42842 16223 0.00000 0
822 1173 841728 -160963.66926 16606 0.00000 0
823 1174 842752 -161980.93800 16575 0.00000 0
824 1176 843776 -149879.61175 15623 0.00000 0
825 1177 844800 -165595.16573 16770 0.00000 0
826 1178 845824 -162052.97368 16402 0.00000 0
827 1180 846848 -160587.91508 16432 0.00000 0
828 1181 847872 -162140.21724 16686 0.00000 0
829 1183 848896 -153737.37294 15748 0.00000 0
830 1184 849920 -158311.36220 16177 0.00000 0
831 1185 850944 -160766.51680 16593 0.00000 0
832 1187 851968 -158931.18352 16457 0.00000 0
833 1188 852992 -159166.93498 16319 0.00000 0
834 1190 854016 -159482.63294 16418 0.00000 0
835 1191 855040 -161760.62671 16579 0.00000 0
836 1193 856064 -158800.55236 16459 0.00000 0
837 1194 857088 -163564.99185 16865 0.00000 0
838 1196 858112 -156290.75066 16231 0.00000 0
839 1197 859136 -155536.53648 16069 0.00000 0
840 1199 860160 -157143.96694 16041 0.00000 0
841 1200 861184 -155848.13400 15857 0.00000 0
842 1201 862208 -162228.36782 16519 0.00000 0
843 1203 863232 -161813.49592 16485 0.00000 0
844 1204 864256 -156134.23041 16002 0.00000 0
845 1206 865280 -156751.94767 16396 0.00000 0
846 1207 866304 -161492.27016 16671 0.00000 0
847 1209 867328 -158642.58901 16243 0.00000 0
848 1210 868352 -158878.69094 16349 0.00000 0
849 1212 869376 -154147.21940 16027 0.00000 0
850 1213 870400 -161265.32701 16704 0.00000 0
851 1215 871424 -165485.18466 16912 0.00000 0
852 1216 872448 -159299.81592 16469 0.00000 0
853 1218 873472 -160613.02921 16628 0.00000 0
854 1219 874496 -154357.48561 15639 0.00000 0
855 1221 875520 -162018.89959 16656 0.00000 0
856 1222 876544 -156619.15157 16145 0.00000 0
857 1224 877568 -152660.01850 15916 0.00000 0
858 1225 878592 -160373.05371 16851 0.00000 0
859 1227 879616 -155645.62846 15933 0.00000 0
860 1228 880640 -151531.01820 15719 0.00000 0
861 1229 881664 -161350.73629 16326 0.00000 0
862 1231 882688 -157629.69888 15948 0.00000 0
863 1232 883712 -156632.06489 15926 0.00000 0
864 1233 884736 -160388.72789 16087 0.00000 0
865 1235 885760 -158471.87927 16268 0.00000 0
866 1236 886784 -164979.30874 16954 0.00000 0
867 1238 887808 -158593.66379 16423 0.00000 0
868 1239 888832 -159084.03123 16245 0.00000 0
869 1240 889856 -157167.59590 16039 0.00000 0
870 1242 890880 -154679.12477 15883 0.00000 0
871 1243 891904 -155525.44579 15937 0.00000 0
872 1245 892928 -158122.12952 16333 0.00000 0
873 1246 893952 -158321.12333 16269 0.00000 0
874 1248 894976 -154959.66759 15695 0.00000 0
875 1249 896000 -156180.00464 16307 0.00000 0
876 1251 897024 -160974.83961 16195 0.00000 0
877 1252 898048 -165229.65852 16906 0.00000 0
878 1253 899072 -157504.23825 16331 0.00000 0
879 1255 900096 -155644.59596 15891 0.00000 0
880 1256 901120 -162870.20959 16597 0.00000 0
881 1258 902144 -163299.09271 16733 0.00000 0
882 1259 903168 -160892.04875 16551 0.00000 0
883 1261 904192 -161067.79148 16595 0.00000 0
884 1262 905216 -164245.85861 16950 0.00000 0
885 1264 906240 -155798.28400 16083 0.00000 0
886 1265 907264 -157119.70874 16122 0.00000 0
887 1267 908288 -156797.12960 16219 0.00000 0
888 1268 909312 -158973.98106 16151 0.00000 0
889 1270 910336 -151636.83966 15638 0.00000 0
890 1271 911360 -155884.41451 15986 0.00000 0
891 1272 912384 -158607.37871 16200 0.00000 0
892 1274 913408 -158412.44032 16361 0.00000 0
893 1275 914432 -158349.85318 16228 0.00000 0
894 1277 915456 -159775.87547 16635 0.00000 0
895 1278 916480 -163915.61602 16813 0.00000 0
896 1280 917504 -155695.52845 15905 0.00000 0
897 1281 918528 -157953.32878 16468 0.00000 0
898 1283 919552 -163459.64996 16687 0.00000 0
899 1284 920576 -158499.33365 16543 0.00000 0
900 1286 921600 -156171.58491 16026 0.00000 0
901 1287 922624 -162896.44605 16804 0.00000 0
902 1289 923648 -163000.91794 16685 0.00000 0
903 1290 924672 -157366.96125 16173 0.00000 0
904 1291 925696 -154809.95876 15703 0.00000 0
905 1293 926720 -158677.32650 16461 0.00000 0
906 1295 927744 -159570.92780 16425 0.00000 0
907 1296 928768 -157053.82507 16049 0.00000 0
908 1297 929792 -163732.69405 16752 0.00000 0
909 1298 930816 -157108.21543 15858 0.00000 0
910 1300 931840 -157666.04708 16260 0.00000 0
911 1302 932864 -156548.61449 16222 0.00000 0
912 1303 933888 -159874.09572 16271 0.00000 0
913 1304 934912 -155744.40685 16003 0.00000 0
914 1306 935936 -156226.02641 16117 0.00000 0
915 1308 936960 -160096.98884 16428 0.00000 0
916 1309 937984 -157030.12138 16077 0.00000 0
917 1311 939008 -160615.51578 16382 0.00000 0
918 1312 940032 -155271.16296 15859 0.00000 0
919 1313 941056 -162612.97283 16700 0.00000 0
920 1315 942080 -157233.01216 16203 0.00000 0
921 1316 943104 -158037.99619 16301 0.00000 0
922 1317 944128 -156474.02899 15796 0.00000 0
923 1319 945152 -157173.40347 16371 0.00000 0
924 1321 946176 -159800.89890 16534 0.00000 0
925 1322 947200 -159809.67355 16234 0.00000 0
926 1323 948224 -156258.03697 16127 0.00000 0
927 1325 949248 -161133.82317 16430 0.00000 0
928 1326 950272 -159844.94413 16282 0.00000 0
929 1327 951296 -159691.13963 16173 0.00000 0
930 1329 952320 -158931.50473 16325 0.00000 0
931 1331 953344 -153264.10310 16013 0.00000 0
932 1332 954368 -157147.13523 16142 0.00000 0
933 1334 955392 -156827.02902 16232 0.00000 0
934 1335 956416 -157839.19374 16221 0.00000 0
935 1337 957440 -160973.35693 16519 0.00000 0
936 1338 958464 -157843.50352 16536 0.00000 0
937 1340 959488 -154292.66049 15898 0.00000 0
938 1341 960512 -158412.11686 16356 0.00000 0
939 1343 961536 -161820.08539 16731 0.00000 0
940 1344 962560 -155961.85205 15841 0.00000 0
941 1346 963584 -159241.85236 16247 0.00000 0
942 1347 964608 -158741.39555 16597 0.00000 0
943 1349 965632 -156076.93634 16324 0.00000 0
944 1350 966656 -157177.40203 16289 0.00000 0
945 1352 967680 -153561.68446 15682 0.00000 0
946 1353 968704 -158203.27048 16276 0.00000 0
947 1355 969728 -159987.13373 16500 0.00000 0
948 1356 970752 -161118.17301 16607 0.00000 0
949 1358 971776 -156792.93669 16256 0.00000 0
950 1359 972800 -156940.56335 16128 0.00000 0
951 1361 973824 -159496.10856 16299 0.00000 0
952 1362 974848 -162976.46377 16806 0.00000 0
953 1364 975872 -158642.43167 16463 0.00000 0
954 1365 976896 -159946.39953 16382 0.00000 0
955 1367 977920 -157802.57161 16612 0.00000 0
956 1368 978944 -156039.92092 16207 0.00000 0
957 1370 979968 -160112.13376 16562 0.00000 0
958 1372 980992 -156723.41994 16356 0.00000 0
959 1373 982016 -158030.97242 16224 0.00000 0
960 1374 983040 -160059.90622 16447 0.00000 0
961 1376 984064 -156642.32206 16298 0.00000 0
962 1377 985088 -157762.11360 16092 0.00000 0
963 1379 986112 -158166.47427 16054 0.00000 0
964 1380 987136 -160299.12617 16697 0.00000 0
965 1382 988160 -164151.44603 16790 0.00000 0
966 1383 989184 -153834.05578 15877 0.00000 0
967 1385 990208 -152734.63960 15783 0.00000 0
968 1386 991232 -155418.07726 16052 0.00000 0
969 1388 992256 -153099.64061 15745 0.00000 0
