"names" "tema1" "tema2" "tema3" "tema4" "tema5" "tema6" "tema7" "tema8" "tema9" "tema10" "tema11" "tema12" "tema13" "tema14" "tema15" "tema16" "tema17" "tema18" "tema19" "tema20" "tema21" "tema22" "tema23" "tema24" "tema25" "tema26" "tema27" "tema28" "tema29" "tema30" "tema31" "tema32" "tema33" "tema34" "tema35" "tema36" "tema37" "tema38" "tema39" "tema40" "tema41" "tema42" "tema43" "tema44" "tema45" "tema46" "tema47" "tema48" "tema49" "tema50" "tema51" "tema52" "tema53" "tema54" "tema55" "tema56" "tema57" "tema58" "tema59" "tema60" "tema61" "tema62" "tema63" "tema64" "tema65" "tema66" "tema67" "tema68" "tema69" "tema70" "tema71" "tema72" "tema73" "tema74" "tema75" "tema76" "tema77" "tema78" "tema79" "tema80" "tema81" "tema82" "tema83" "tema84" "tema85" "tema86" "tema87" "tema88" "tema89" "tema90" "tema91" "tema92" "tema93" "tema94" "tema95" "tema96" "tema97" "tema98" "tema99" "tema100" "tema101" "tema102" "tema103" "tema104" "tema105" "tema106" "tema107" "tema108" "tema109" "tema110" "tema111" "tema112" "tema113" "tema114" "tema115" "tema116" "tema117" "tema118" "tema119" "tema120" "tema121" "tema122" "tema123" "tema124" "tema125" "tema126" "tema127" "tema128" "tema129" "tema130" "tema131" "tema132" "tema133" "tema134" "tema135" "tema136" "tema137" "tema138" "tema139" "tema140" "tema141" "tema142" "tema143" "tema144" "tema145" "tema146" "tema147" "tema148" "tema149" "tema150" "tema151" "tema152" "tema153" "tema154" "tema155" "tema156" "tema157" "tema158" "tema159" "tema160" "tema161" "tema162" "tema163" "tema164" "tema165" "tema166" "tema167" "tema168" "tema169" "tema170" "tema171" "tema172" "tema173" "tema174" "tema175" "tema176" "tema177" "tema178" "tema179" "tema180" "tema181" "tema182" "tema183" "tema184" "tema185" "tema186" "tema187" "tema188" "tema189" "tema190" "tema191" "tema192" "tema193" "tema194" "tema195" "tema196" "tema197" "tema198" "tema199" "tema200" "tema201" "tema202" "tema203" "tema204" "tema205" "tema206" "tema207" "tema208" "tema209" "tema210" "tema211" "tema212" "tema213" "tema214" "tema215" "tema216" "tema217" "tema218" "tema219" "tema220" "tema221" "tema222" "tema223" "tema224" "tema225" "tema226" "tema227" "tema228" "tema229" "tema230" "tema231" "tema232" "tema233" "tema234" "tema235" "tema236" "tema237" "tema238" "tema239" "tema240" "tema241" "tema242" "tema243" "tema244" "tema245" "tema246" "tema247" "tema248" "tema249" "tema250" "tema251" "tema252" "tema253" "tema254" "tema255" "tema256" "tema257" "tema258" "tema259" "tema260" "tema261" "tema262" "tema263" "tema264" "tema265" "tema266" "tema267" "tema268" "tema269" "tema270" "tema271" "tema272" "tema273" "tema274" "tema275" "tema276" "tema277" "tema278" "tema279" "tema280" "tema281" "tema282" "tema283" "tema284" "tema285" "tema286" "tema287" "tema288" "tema289" "tema290" "tema291" "tema292" "tema293" "tema294" "tema295" "tema296" "tema297" "tema298" "tema299" "tema300" "genre"
"The Business - Iain M. Banks" 8140 71 81 395 107 92 55 80 189 257 222 170 83 84 266 219 146 205 79 251 134 51 270 147 73 120 123 113 136 159 131 111 71 114 80 289 180 126 280 185 96 132 147 57 39 161 78 192 306 106 130 366 91 337 225 114 131 148 70 275 387 143 285 227 99 86 125 148 43 70 279 134 101 112 216 92 117 105 200 52 301 314 99 92 80 57 247 107 130 118 516 151 63 110 59 79 125 67 226 71 211 59 147 71 187 160 115 115 137 169 78 7292 72 152 101 134 49 75 279 230 118 112 74 280 73 111 122 127 94 115 68 164 242 419 139 194 68 194 52 146 89 79 123 163 232 138 177 349 81 80 108 190 57 148 89 139 54 172 123 63 215 136 201 70 223 325 221 91 97 186 88 186 85 208 49 163 114 154 107 128 103 102 145 117 155 122 102 533 187 198 146 92 123 229 87 116 113 401 265 75 79 184 86 272 330 541 65 183 211 237 114 73 155 243 121 104 271 65 94 149 73 252 7470 346 61 229 87 329 189 157 128 178 189 71 6247 303 69 358 135 134 106 157 65 63 133 8221 73 253 396 290 318 114 102 161 429 162 9224 99 250 177 240 145 320 111 75 205 76 7114 167 312 244 128 85 380 163 57 129 95 7231 194 228 86 174 119 173 93 81 70 28 54 126 138 117 121 109 114 108 219 144 261 "1"
"The Children of the Sky - Vernor Vinge" 16701 225 247 1021 220 94 144 245 371 915 418 360 133 136 301 242 336 273 114 468 233 183 478 244 181 309 301 441 324 270 294 266 155 254 382 504 259 170 671 404 259 181 606 113 184 405 192 691 614 276 399 1180 178 420 378 193 220 268 130 406 451 153 517 485 342 165 280 409 116 135 439 177 211 200 593 236 836 244 251 184 245 560 237 619 173 196 540 246 206 365 995 251 193 515 211 169 210 219 604 108 547 132 264 239 455 155 247 274 310 376 251 15110 183 331 409 343 139 205 441 321 236 217 131 468 199 151 308 330 184 305 198 303 522 825 338 493 263 438 61 368 119 532 232 441 156 296 404 1021 207 462 224 396 93 290 212 552 274 249 365 128 462 359 369 339 316 444 480 173 191 425 277 499 258 353 255 183 152 412 228 279 262 144 193 302 379 136 162 474 215 770 326 204 173 459 184 285 207 600 611 165 161 357 327 414 552 970 184 225 302 487 204 116 345 491 272 185 563 160 160 215 141 481 14739 1007 127 444 188 434 592 489 309 274 325 206 13567 509 121 557 227 296 267 333 125 154 197 15822 130 662 730 662 471 292 233 186 750 437 15940 152 440 504 344 336 674 245 193 382 172 14300 210 843 447 256 172 501 252 134 214 433 14818 279 542 205 320 146 435 175 109 135 105 163 192 398 321 264 215 143 255 378 660 408 "1"
"The Clockwork Rocket - Egan, Greg" 8040 114 84 372 215 99 122 158 211 257 233 178 113 73 104 165 205 166 79 314 118 85 361 238 165 287 491 250 233 112 131 146 111 144 133 370 375 185 188 191 142 95 156 56 71 205 134 235 329 177 275 547 218 138 221 120 142 86 70 214 275 141 244 304 189 64 131 146 57 80 238 128 163 149 319 271 159 187 110 118 182 254 161 198 100 138 313 142 208 217 653 189 143 201 114 99 162 174 211 105 178 118 310 121 191 106 150 183 141 65 121 7460 149 196 214 360 125 136 247 265 122 127 130 223 75 108 168 159 106 222 57 157 347 485 165 260 180 191 56 220 58 115 221 231 148 210 364 356 67 180 182 278 100 146 117 137 102 224 237 68 194 193 201 138 148 265 355 102 199 236 118 301 191 277 144 172 85 250 127 140 212 102 86 149 219 137 120 250 146 226 108 86 79 147 107 91 105 301 376 140 150 179 133 192 257 699 151 204 179 115 137 125 237 245 82 132 378 121 128 263 84 284 7541 273 97 281 151 113 199 200 218 171 188 99 6983 310 88 268 189 175 162 164 93 133 129 7706 87 204 527 447 357 138 232 114 248 201 7558 154 290 204 205 112 389 218 176 169 75 7196 162 320 168 145 57 306 178 80 234 129 7120 194 324 180 162 99 159 113 68 120 89 60 133 302 178 225 160 85 90 301 227 231 "1"
"The Cloud Roads - Martha Wells" 9773 108 146 535 166 90 79 237 233 335 224 152 108 58 126 79 239 138 78 287 190 96 318 114 161 147 157 260 193 285 259 213 64 215 156 290 176 133 222 138 118 122 269 68 184 151 127 393 304 116 303 544 157 173 170 87 136 188 69 459 301 115 394 324 145 85 177 213 96 46 275 116 295 141 323 156 216 269 96 105 114 404 113 239 89 68 444 194 63 312 557 103 108 256 184 112 159 143 266 73 198 82 169 67 209 197 247 542 166 288 213 11885 242 358 221 337 63 244 189 148 157 166 210 300 145 160 123 102 83 174 26 223 274 680 299 362 173 251 63 201 59 78 116 265 169 205 302 725 133 324 126 360 79 337 139 358 95 104 205 157 266 185 202 239 153 269 311 72 86 416 95 167 92 237 248 134 679 325 145 180 223 78 110 177 160 74 104 262 160 199 216 93 55 119 27 185 72 371 207 165 102 169 172 358 260 657 128 138 302 76 106 173 238 311 135 136 385 151 122 278 94 260 8953 431 71 210 181 146 225 139 116 117 161 49 13772 273 55 240 188 186 103 249 161 133 153 9335 81 249 385 518 464 151 133 175 462 225 8840 201 354 226 177 136 355 199 114 177 2035 7641 118 320 272 249 76 329 161 90 730 179 8759 238 222 103 620 118 267 105 84 116 63 62 321 372 152 167 215 95 166 234 176 379 "0"
"The Crippled God - Steven Erikson" 29453 746 425 1589 453 359 236 345 586 1050 1353 489 220 142 541 356 374 354 241 949 477 259 767 689 640 465 389 686 485 825 622 462 725 316 432 981 566 570 718 784 256 492 859 325 173 743 527 890 855 493 724 2108 606 709 388 304 523 426 148 857 959 264 707 619 439 250 752 634 291 428 1271 781 670 331 1030 815 818 537 431 427 409 1443 567 446 245 402 1136 526 212 459 1729 311 399 821 287 250 310 204 489 231 539 338 335 324 641 472 727 558 859 485 843 29872 488 647 515 997 218 357 744 399 484 405 583 559 425 303 345 408 279 391 260 654 632 1431 568 797 400 745 217 341 281 340 597 620 500 493 707 1466 371 385 600 1015 212 637 334 667 165 467 1177 364 1065 399 375 1040 665 786 1049 488 346 1142 393 998 375 1868 495 379 423 754 252 441 527 619 548 546 987 546 328 809 311 985 724 298 192 1157 326 352 323 984 567 457 637 770 438 544 696 2141 359 491 605 337 349 333 818 1030 993 508 1144 339 420 664 164 647 26171 1263 301 795 494 591 713 465 193 443 623 333 21747 898 277 838 561 372 469 788 290 464 674 27526 384 493 1514 1370 924 752 431 321 1272 1001 25931 324 997 612 619 483 1077 501 392 942 536 26652 394 1195 887 1104 249 441 614 377 422 305 24943 668 814 330 558 578 948 173 334 444 220 188 217 631 270 309 325 240 305 788 649 1183 "0"
"The Crow Road - Iain M. Banks" 11994 136 130 774 241 136 68 176 289 371 465 243 208 134 172 305 202 177 178 435 183 87 272 175 153 215 208 183 197 186 159 178 203 176 136 316 241 131 373 245 141 188 326 104 61 185 136 258 329 157 140 424 164 302 308 163 158 188 67 389 606 155 415 316 154 76 228 249 31 81 310 229 166 138 265 127 200 160 218 109 428 466 123 143 88 114 378 153 152 193 664 472 142 196 83 93 133 160 276 74 360 188 215 76 316 223 244 161 235 248 150 10849 140 224 163 227 86 98 300 325 167 220 184 359 105 150 205 149 143 166 40 327 383 679 270 347 109 288 57 219 98 104 130 223 325 162 486 623 115 138 158 314 91 179 183 247 120 231 266 91 335 220 285 152 230 337 362 138 154 321 154 225 126 199 140 178 118 326 184 263 144 175 156 156 251 125 110 416 237 304 304 117 105 341 101 214 266 381 355 97 196 230 153 428 357 686 176 139 383 364 153 110 265 400 156 110 333 97 117 261 75 340 10668 437 90 298 143 249 247 337 187 200 213 137 9679 435 78 555 155 208 146 257 72 82 121 11785 151 351 464 398 512 213 146 213 807 222 11848 120 385 267 422 204 367 178 120 268 73 10048 174 444 511 253 96 542 227 95 120 196 10474 215 291 175 243 96 310 76 146 121 70 108 147 239 137 241 265 159 142 252 239 332 "1"
"The Dark Forest - Cixin Liu" 12856 161 157 758 210 179 122 182 435 452 462 395 225 129 180 356 254 170 180 533 182 182 388 245 157 215 324 235 338 306 250 396 252 216 251 317 226 239 318 473 168 109 342 118 112 266 254 340 567 215 277 802 322 231 218 250 187 156 120 383 375 238 320 220 268 274 277 301 71 119 498 240 248 252 407 241 509 142 207 161 261 709 189 474 135 461 390 315 275 361 1002 214 239 315 145 165 173 194 258 145 481 103 403 178 318 164 202 245 162 128 269 12104 193 221 288 369 102 160 493 268 138 159 156 335 114 173 200 327 204 290 87 279 449 760 256 255 228 273 130 278 150 102 259 396 285 185 487 440 144 236 287 471 127 307 231 514 126 280 680 173 576 278 150 381 258 512 700 113 227 417 142 575 216 544 182 286 136 262 142 266 387 201 146 251 307 186 206 604 342 531 251 140 179 267 210 137 213 482 263 168 174 245 195 323 463 1043 189 232 259 233 231 235 211 437 631 167 426 187 273 242 146 424 11967 435 161 372 335 246 248 238 349 251 243 152 9822 670 128 511 255 176 232 256 132 170 290 12184 217 400 836 581 380 176 363 267 733 312 11921 225 436 333 309 178 392 326 157 439 107 11639 328 622 602 377 91 329 182 261 220 151 11417 346 612 175 374 130 203 145 76 155 143 62 119 304 119 357 161 290 213 366 445 615 "1"
"The Eternal Flame - Egan, Greg" 8099 108 102 370 172 108 90 179 263 266 198 155 136 78 108 145 133 168 63 258 118 80 328 204 224 197 556 254 171 117 143 183 128 131 160 430 423 195 188 253 117 113 142 46 73 186 121 234 280 188 260 475 164 147 204 168 153 90 73 209 256 191 279 287 157 70 110 162 48 134 255 122 148 136 275 166 150 143 123 80 240 275 167 85 126 86 355 130 217 191 672 147 208 193 78 123 129 178 219 109 164 99 239 113 155 120 192 161 135 58 102 7535 119 177 187 273 138 131 245 222 141 118 74 317 82 102 164 148 162 230 42 142 277 464 181 260 180 204 51 205 59 128 238 226 153 176 327 288 60 155 161 293 89 154 106 135 87 250 205 62 211 157 132 166 184 262 305 101 120 252 126 197 223 290 155 159 49 349 127 139 201 110 82 91 201 141 108 183 134 216 114 67 54 152 166 107 100 273 353 168 144 208 106 171 234 742 97 185 130 159 150 107 261 215 86 112 255 101 151 239 86 310 7730 280 113 257 89 128 184 173 195 166 186 127 6948 379 94 300 118 181 198 179 75 109 120 7740 73 148 548 409 379 190 199 214 242 180 7597 98 254 234 223 108 386 207 106 186 80 7134 132 283 139 126 65 347 182 107 174 118 7190 228 360 282 127 123 163 99 45 88 66 71 90 306 156 157 131 82 62 270 222 211 "1"
"The Fall of Hyperion - Dan Simmons" 11053 220 233 573 311 176 232 221 358 492 471 378 109 94 198 193 288 214 144 520 247 487 286 173 313 232 688 351 304 291 265 273 354 255 212 278 251 254 407 585 235 148 552 120 145 230 210 446 546 259 275 769 237 431 182 216 248 144 120 455 393 158 333 324 347 162 290 327 124 111 453 407 227 199 419 171 494 302 330 143 215 498 252 259 163 288 436 307 173 463 681 261 169 433 293 115 140 225 329 169 342 149 293 126 325 207 208 209 319 201 338 10680 500 213 280 332 91 157 284 232 177 244 230 388 119 173 193 423 364 289 109 304 412 714 312 310 340 207 178 269 136 162 237 390 291 293 359 701 212 463 321 561 152 241 212 376 203 225 362 115 396 261 231 251 304 342 764 143 180 356 202 501 254 604 187 200 255 474 206 297 214 170 135 237 417 157 123 470 248 375 318 167 139 277 184 171 217 522 285 141 232 238 340 332 394 875 178 311 261 248 181 244 328 568 358 216 474 264 227 233 144 309 10253 387 124 252 384 391 288 255 433 165 640 184 9008 524 206 449 275 195 267 214 166 183 235 10402 169 314 559 511 547 184 229 276 657 384 9370 180 450 365 434 197 463 232 206 486 149 10368 256 536 473 435 193 211 393 224 304 217 9897 276 503 180 318 217 348 128 84 179 175 135 114 232 169 300 224 178 177 303 356 643 "1"
"The Hedge Knight - George R. R. Martin" 2292 29 39 82 47 21 12 21 64 103 62 58 14 11 209 17 23 38 31 69 47 19 78 47 30 52 34 57 45 29 41 31 13 16 46 68 35 41 66 36 28 69 44 91 17 57 32 70 80 33 56 73 43 34 62 24 51 52 27 49 73 64 64 67 14 10 60 62 13 14 53 58 113 148 61 34 48 43 30 13 31 59 37 29 109 31 74 57 6 37 109 24 21 46 36 22 31 20 51 35 34 16 26 12 53 38 62 26 43 33 35 2091 37 48 57 40 15 30 52 51 20 31 22 39 31 25 28 48 27 24 41 61 89 100 54 32 37 57 23 19 45 21 15 61 96 47 63 87 12 35 18 74 32 30 34 54 9 44 40 21 60 50 54 83 51 52 72 17 33 42 23 36 25 127 21 54 24 100 18 36 39 88 12 16 45 30 11 34 28 45 61 25 32 80 19 41 70 100 78 49 31 79 23 67 107 167 33 81 70 33 25 34 100 60 71 24 70 34 29 58 7 41 1962 35 27 88 40 47 61 46 45 30 25 48 1488 63 11 149 56 26 35 70 62 18 69 2243 24 127 169 136 124 52 15 29 174 85 2103 16 65 37 77 18 99 39 35 43 36 2099 17 69 90 41 9 35 18 19 76 22 1932 112 47 17 75 47 39 22 11 30 40 20 25 29 24 21 58 50 51 91 51 167 "0"
"The Hitchhiker's Guide to the Galaxy - Douglas Adams" 3905 51 66 135 59 32 23 33 71 165 114 46 40 35 61 61 76 40 25 88 70 34 130 71 59 68 78 79 60 68 87 55 62 73 80 81 50 47 121 58 60 59 115 27 46 59 25 155 175 70 61 214 91 134 100 51 58 53 31 96 166 70 256 97 66 48 77 102 44 27 110 62 85 83 110 53 116 51 57 21 63 163 56 80 46 93 118 64 48 55 308 55 42 130 64 40 30 24 94 37 88 15 74 28 94 61 53 55 59 52 61 3638 43 87 180 103 36 46 104 77 54 70 56 113 57 23 60 46 46 62 46 63 85 156 67 89 36 104 12 61 58 49 83 112 64 74 77 130 41 59 45 73 30 61 60 56 39 48 101 39 165 71 51 56 66 116 138 23 46 122 45 160 41 105 44 63 45 58 59 59 72 54 48 34 99 35 44 190 61 60 77 34 46 89 51 52 56 175 90 45 31 53 38 159 149 277 38 56 76 58 54 42 98 108 132 94 102 36 40 93 23 142 3739 95 25 85 97 131 124 78 70 72 130 43 3106 130 75 104 56 71 49 57 32 36 37 3822 59 52 184 142 112 34 49 35 257 81 3923 76 134 66 121 61 165 55 53 113 16 3496 70 127 92 61 35 124 56 71 65 66 3570 89 117 49 65 37 106 28 36 44 24 17 47 62 56 67 137 71 27 97 80 153 "1"
"The Hitchhiker's Guide to the Galaxy_ Life - Douglas Adams" 4109 40 100 175 64 59 33 40 115 176 118 59 33 46 71 61 65 74 24 126 73 33 158 77 52 63 65 61 80 70 55 74 68 56 85 81 70 38 117 100 67 59 124 58 33 55 27 140 136 75 64 239 151 108 89 83 43 63 65 117 171 93 137 66 58 53 78 171 24 34 82 59 79 81 95 108 97 65 60 22 77 172 65 111 38 95 101 46 61 41 230 80 38 141 42 57 50 39 99 79 84 23 89 47 152 38 67 52 61 66 53 3796 63 72 112 79 73 49 115 95 60 44 49 116 51 34 58 50 56 57 54 52 109 182 102 104 52 106 23 81 45 39 45 105 74 60 90 184 43 57 57 123 51 44 57 53 30 41 122 29 146 77 61 37 56 113 173 18 45 78 47 200 55 87 37 64 52 86 73 37 51 42 46 58 97 40 50 168 65 59 82 67 51 91 44 60 68 151 101 41 36 68 52 96 113 320 42 79 76 89 36 53 90 112 64 64 98 51 55 99 37 112 3708 93 18 73 83 82 137 122 64 82 106 54 3308 135 63 90 62 75 38 64 20 39 48 4018 39 82 155 217 126 45 54 56 221 126 3921 61 117 72 96 43 222 74 45 152 27 3593 81 126 137 81 31 124 43 108 63 71 3703 78 101 50 89 58 91 39 38 43 30 20 50 84 45 100 85 66 54 106 71 130 "1"
"The Hydrogen Sonata - Iain M. Banks" 11849 166 241 693 277 128 91 182 292 408 339 347 114 116 136 357 156 243 142 445 282 105 324 173 214 299 165 247 299 229 161 277 123 214 158 329 220 277 344 305 234 164 171 55 106 287 165 348 368 176 203 636 186 353 499 195 247 145 96 575 652 229 427 297 184 185 191 301 55 113 271 225 209 245 445 184 336 207 273 117 242 522 219 188 165 105 461 171 148 286 717 290 171 258 132 112 205 117 265 190 320 125 335 154 256 113 199 161 236 206 263 11160 127 224 371 376 137 191 374 301 201 161 254 389 127 126 269 199 220 213 69 181 366 668 319 401 112 214 191 285 130 152 236 348 183 196 301 579 117 168 203 433 106 242 262 344 95 294 234 138 297 204 468 137 274 305 512 152 176 371 229 846 203 354 144 215 127 263 193 252 190 127 117 158 303 132 109 672 199 497 283 159 119 297 285 148 128 493 617 175 147 230 199 375 386 753 122 214 425 286 249 153 429 499 179 212 295 168 167 222 149 286 10278 514 183 686 159 350 277 316 330 162 259 232 9244 425 134 348 290 243 167 299 93 204 124 11670 137 277 411 543 501 234 169 197 669 294 11881 134 328 306 495 136 490 229 115 306 93 10369 263 699 299 260 138 295 183 103 188 172 10386 178 369 152 249 161 253 122 135 182 98 89 135 214 197 225 370 161 150 492 271 438 "1"
"The Island of Doctor Moreau - H. G. Wells" 3060 163 39 114 28 59 19 60 121 116 163 49 91 33 38 34 64 48 43 66 58 29 124 54 49 57 69 49 56 155 75 33 50 42 76 86 58 57 55 78 38 29 188 35 38 69 19 111 102 56 45 139 48 79 57 50 42 56 17 68 144 37 64 81 22 54 58 136 30 34 109 44 49 45 57 52 110 43 33 21 41 152 48 88 40 34 86 39 42 43 131 81 59 100 39 38 42 38 198 56 135 35 90 27 66 53 52 27 79 51 35 2922 46 60 57 65 21 41 145 83 39 42 61 42 47 44 32 30 43 49 43 69 92 201 50 92 32 60 17 33 26 30 46 100 88 53 69 131 18 47 73 123 49 81 60 131 27 57 141 24 138 29 55 120 48 120 98 34 23 73 44 85 43 84 50 48 32 142 43 64 87 34 42 25 50 26 54 99 34 73 74 28 20 82 24 36 38 73 104 42 34 115 68 75 63 199 34 159 60 50 30 41 70 77 30 90 73 85 26 169 27 71 2474 138 28 91 50 41 68 74 47 38 68 20 1937 96 55 56 48 45 47 59 113 70 36 2788 48 35 104 134 186 61 29 30 300 110 2281 41 144 75 94 72 191 84 76 86 23 2648 28 116 132 109 24 63 56 53 130 61 2523 80 97 54 124 34 75 28 23 49 40 29 21 36 30 44 49 45 31 82 194 309 "1"
"The Lies of Locke Lamora - Lynch, Scott" 14273 225 199 507 203 209 147 297 393 478 588 219 193 118 189 285 286 285 95 336 337 112 359 380 274 206 240 285 254 319 367 180 146 197 263 505 228 232 323 281 302 148 277 376 131 364 167 494 614 284 324 605 176 411 333 230 291 172 159 300 433 261 360 511 327 138 373 355 78 186 378 462 215 245 448 233 323 295 288 112 236 516 182 226 137 132 308 219 195 426 852 238 175 612 430 97 215 139 436 200 405 111 219 193 445 186 144 284 334 209 305 13110 214 238 282 383 117 139 367 422 215 249 183 387 236 165 251 237 229 327 141 204 756 579 288 334 266 332 128 214 158 132 211 459 449 304 376 771 187 283 301 406 168 346 327 291 160 280 428 272 600 228 509 393 249 293 396 142 195 304 256 377 168 524 280 257 265 483 209 357 337 176 184 321 246 207 182 448 295 309 249 195 234 233 210 196 438 532 442 263 239 273 155 301 608 1536 204 581 281 271 277 180 406 790 337 257 572 268 219 340 171 357 12579 862 78 376 210 340 291 307 218 209 249 114 10525 572 118 644 265 201 195 273 365 257 150 13715 255 501 975 711 530 234 298 181 871 688 12791 185 496 389 461 207 593 233 241 432 126 12557 162 494 853 424 89 352 179 310 406 193 12885 273 457 178 429 199 238 122 117 174 99 215 188 245 234 237 206 225 330 389 372 883 "0"
"The Long Dark Tea-Time of the Soul - Douglas Adams" 5348 57 81 223 88 99 39 114 123 184 216 90 65 47 83 122 124 148 41 178 81 49 133 78 85 112 90 95 117 103 75 65 133 116 107 135 72 70 150 101 97 91 171 47 36 137 39 209 124 101 76 322 139 137 129 82 94 85 27 127 225 76 174 111 83 42 92 155 33 38 218 127 131 64 186 93 105 79 78 36 85 192 76 82 70 50 174 70 70 87 254 82 34 172 79 56 50 53 126 74 123 35 133 46 112 56 101 70 98 67 60 4768 86 97 152 134 42 68 144 138 101 70 72 157 50 60 116 61 91 88 39 127 170 209 125 174 62 88 53 78 76 42 119 126 102 97 149 249 41 82 64 136 55 65 68 122 30 100 110 67 210 96 113 85 85 160 165 27 100 156 68 150 56 102 47 93 45 140 104 134 83 89 90 51 134 55 55 174 125 132 106 101 71 123 56 69 58 211 144 59 60 118 75 165 178 346 65 137 104 81 84 56 88 214 77 76 131 87 58 114 72 128 4845 137 32 115 61 131 189 150 94 132 191 39 4079 174 72 177 70 117 55 93 40 53 61 5066 67 202 227 215 154 77 90 118 407 148 4996 98 140 106 131 92 279 91 74 171 16 4740 81 234 116 100 42 184 108 56 84 68 4711 113 127 60 110 74 118 56 54 62 45 59 61 140 61 81 67 43 49 125 105 248 "1"
"The Man in the High Castle - Philip K. Dick" 6026 61 103 162 105 56 24 104 178 217 229 102 122 47 90 113 98 167 71 235 84 48 173 83 70 92 71 96 119 120 103 97 82 71 101 168 67 38 148 126 90 101 163 58 48 92 83 261 191 106 112 294 82 166 97 79 119 103 51 134 156 152 401 182 84 56 115 97 33 50 184 89 99 128 206 45 146 121 95 50 39 302 111 58 79 72 156 83 115 135 707 137 72 182 88 54 81 68 132 102 203 23 111 68 155 69 100 95 135 96 182 5659 99 114 124 146 36 53 123 188 138 107 77 212 41 87 80 88 185 123 32 102 172 246 149 154 104 130 48 88 61 43 156 178 176 87 158 273 72 103 116 136 40 74 122 107 35 116 147 65 135 102 54 97 113 105 172 41 92 127 49 279 110 252 65 109 30 115 51 144 107 53 123 89 137 75 49 264 127 209 152 102 76 92 74 71 75 240 145 75 78 119 77 384 244 344 57 151 152 119 52 68 110 217 87 87 194 83 114 84 55 170 6087 148 36 119 39 194 159 94 122 113 161 62 4579 203 56 227 123 81 91 73 88 55 88 5782 104 152 358 210 172 60 77 86 311 180 5827 100 209 128 158 146 210 81 91 150 29 5763 92 293 181 123 51 145 91 70 127 94 5476 135 136 79 99 85 111 57 48 84 55 23 51 74 64 65 90 81 82 150 155 376 "1"
"The Name of the Wind - Patrick Rothfuss" 20956 212 249 1221 272 265 205 324 475 828 908 541 226 182 328 212 342 328 191 563 437 181 487 261 366 500 279 473 566 460 363 434 232 289 368 730 296 343 462 363 211 332 627 200 100 472 177 736 597 448 434 883 368 336 333 206 190 269 110 597 477 235 460 549 403 132 542 437 74 108 483 288 281 232 735 334 519 475 452 127 216 734 284 294 192 280 658 378 198 434 1219 441 198 544 177 145 245 214 585 212 427 142 367 175 560 374 370 271 319 253 368 18901 388 390 349 644 144 249 499 321 240 361 175 540 198 211 342 506 169 395 114 439 776 1026 340 596 280 498 143 305 217 183 278 537 390 362 534 989 228 444 260 689 266 461 265 430 131 347 575 225 414 332 328 406 292 571 605 170 242 561 316 565 273 530 203 244 410 823 258 435 288 143 205 253 429 233 236 562 483 473 574 222 323 303 146 465 340 558 661 268 292 394 245 458 668 1479 165 467 495 295 275 260 542 685 334 234 665 324 236 486 115 317 18454 482 118 480 200 321 584 474 189 253 551 196 16343 549 197 477 386 289 322 406 265 271 288 19395 215 695 1102 1013 686 382 245 389 1284 630 18068 206 633 633 490 294 1048 311 350 494 197 16780 268 750 499 598 114 523 430 147 335 322 18081 362 526 243 445 180 442 122 104 217 146 159 195 395 321 295 277 260 253 473 620 791 "0"
"The Player of Games - Iain M. Banks" 8706 116 77 487 172 82 83 166 227 362 247 170 64 146 125 152 164 210 151 294 162 134 227 127 117 102 155 171 237 181 185 159 81 103 103 212 220 148 260 252 83 112 211 66 64 162 75 284 352 161 141 401 126 271 277 91 152 165 51 305 426 107 310 192 136 92 169 233 64 86 208 146 170 145 234 184 239 138 242 79 168 513 144 123 107 95 338 138 103 192 489 142 119 183 106 111 115 132 231 91 276 87 256 66 216 120 185 124 176 283 142 8048 98 125 232 264 67 112 198 213 115 129 97 176 138 87 162 133 159 198 56 196 222 578 195 257 160 156 49 331 65 73 148 235 164 156 303 426 120 174 157 298 80 191 140 213 114 149 694 80 226 175 241 152 161 268 290 72 110 282 175 306 100 215 564 159 90 191 141 127 147 142 76 110 152 80 92 505 150 252 194 112 65 264 122 95 145 379 381 114 129 127 103 277 290 579 97 194 302 143 116 83 253 385 101 238 301 72 132 191 97 172 7620 294 73 416 133 237 188 213 276 151 365 133 6843 288 82 322 154 163 154 181 81 135 176 8491 128 174 331 344 380 165 139 150 580 248 8341 101 320 619 238 180 303 156 150 195 65 7337 139 377 299 160 74 207 119 109 165 118 7508 204 247 97 259 147 218 97 80 525 70 41 112 182 121 157 264 110 113 330 232 337 "1"
